,magnitude_of_delay,delay_in_seconds,luminosity,avg_temperature,avg_atm_pressure,avg_humidity,avg_wind_speed,avg_rain,National,Regional,day_of_month,week_day,month,hour,day_of_year,season,is_holiday,is_weekend
40,0,0,0,9.0,1025.0,93.0,1.0,0,5.0,0.0,12,6,12,0,346,3,0,1
41,0,0,0,6.0,1027.0,67.0,2.0,0,5.0,0.0,7,6,11,4,311,2,0,1
42,0,0,0,15.0,1009.0,88.0,4.0,0,5.0,0.0,1,3,4,3,91,0,0,1
43,0,0,2,14.0,1016.0,61.0,2.0,0,0.0,0.0,8,0,3,13,67,0,0,1
44,0,0,2,18.0,1020.0,57.0,2.0,0,5.0,0.0,3,3,6,13,154,1,1,1
45,0,1089,2,20.0,1014.0,82.0,2.0,0,10.0,0.0,6,1,4,15,96,0,0,1
46,0,0,2,16.0,1027.0,49.0,0.0,0,0.0,0.0,16,1,3,12,75,0,0,1
47,0,0,0,9.0,1004.0,91.0,1.0,3,0.0,0.0,20,2,1,3,20,3,0,1
48,0,0,0,10.0,1025.0,59.0,2.0,0,5.0,0.0,7,6,11,20,311,2,0,1
49,0,0,2,15.0,1025.0,56.0,0.0,0,5.0,0.0,7,6,11,13,311,2,0,1
50,0,0,0,14.0,1015.0,68.0,1.0,0,5.0,0.0,16,4,4,1,106,0,0,1
51,0,0,0,16.0,1019.0,89.0,0.0,0,5.0,0.0,9,5,10,0,282,2,0,1
52,0,241,0,20.0,1019.0,30.0,2.0,0,6.0,0.0,13,2,10,20,286,2,0,1
53,0,0,0,18.0,1022.0,67.0,1.0,0,5.0,0.0,6,2,10,22,279,2,0,1
54,0,0,0,11.0,1003.0,91.0,2.0,0,0.0,0.0,25,5,12,1,359,3,1,1
55,0,753,2,13.0,1019.0,56.0,0.0,0,8.0,1.0,4,1,5,9,124,0,0,1
56,0,0,0,14.0,1025.0,91.0,1.0,0,5.0,0.0,13,1,7,0,194,1,0,1
57,0,0,2,10.0,1031.0,58.0,1.0,0,0.0,0.0,17,6,1,11,17,3,0,1
58,0,0,0,23.0,1017.0,50.0,1.0,0,5.0,0.0,14,2,7,21,195,1,0,1
59,0,0,2,19.0,1017.0,35.0,1.0,0,5.0,0.0,9,5,10,17,282,2,0,1
60,0,0,0,10.0,1024.0,55.0,2.0,0,5.0,0.0,8,0,11,4,312,2,0,1
61,0,152,2,18.0,1022.0,53.0,1.0,0,5.0,0.0,23,1,3,16,82,1,0,1
62,0,0,2,12.0,1023.0,84.0,1.0,0,5.0,0.0,24,6,10,8,297,3,0,1
63,2,2457,2,14.0,1025.0,63.0,0.0,0,12.0,0.0,24,2,3,18,83,1,0,1
64,0,421,2,15.0,1015.0,54.0,1.0,0,0.0,1.0,8,0,3,15,67,0,0,1
65,0,0,0,10.0,1016.0,92.0,2.0,1,0.0,0.0,31,6,1,5,31,3,0,1
66,0,165,2,16.0,1013.0,82.0,6.0,1,6.0,0.0,1,3,4,15,91,0,0,1
67,0,0,0,10.0,1021.0,82.0,1.0,0,5.0,0.0,22,4,10,5,295,3,0,1
68,0,541,2,20.0,1020.0,41.0,0.0,0,5.0,0.0,9,4,7,9,190,1,0,1
69,0,0,0,9.0,1018.0,84.0,2.0,0,0.0,0.0,20,5,3,1,79,0,0,1
70,0,0,1,11.0,1025.0,58.0,1.0,0,0.0,0.0,17,2,3,7,76,0,0,1
71,0,0,2,18.0,1019.0,90.0,0.0,0,5.0,0.0,18,6,7,7,199,1,0,1
72,0,138,2,13.0,1006.0,89.0,5.0,0,5.0,1.0,9,6,5,16,129,0,0,1
73,2,6476,0,12.0,1024.0,61.0,2.0,0,22.0,0.0,18,3,11,18,322,2,0,1
74,0,553,0,11.0,1019.0,77.0,1.0,0,2.0,0.0,6,5,3,22,65,0,0,1
75,0,0,0,7.0,1024.0,73.0,2.0,0,5.0,0.0,27,5,3,2,86,1,0,1
76,0,0,1,7.0,1025.0,76.0,2.0,0,5.0,0.0,5,4,11,7,309,2,0,1
77,2,4960,2,27.0,1017.0,54.0,2.0,0,15.0,0.0,14,0,6,18,165,1,0,1
78,2,8912,2,24.0,1020.0,54.0,2.0,0,22.0,1.0,7,3,10,18,280,2,0,1
79,0,0,2,20.0,1015.0,68.0,0.0,0,5.0,0.0,26,5,6,17,177,1,0,1
80,2,0,0,10.0,1018.0,73.0,1.0,0,8.0,0.0,10,2,11,2,314,2,0,1
81,0,0,2,13.0,1016.0,88.0,2.0,0,5.0,0.0,20,1,4,11,110,0,0,1
82,0,0,1,20.0,1016.0,54.0,0.0,0,5.0,0.0,25,4,6,20,176,1,0,1
83,0,0,0,13.0,1013.0,86.0,1.0,0,5.0,0.0,2,2,6,5,153,1,0,1
84,0,0,0,10.0,1006.0,89.0,5.0,0,0.0,0.0,22,4,1,4,22,3,0,1
85,0,0,0,23.0,1006.0,33.0,3.0,0,5.0,0.0,1,3,4,0,91,0,0,1
86,2,3079,2,16.0,1020.0,65.0,1.0,0,12.0,0.0,15,4,10,9,288,2,0,1
87,0,765,2,19.0,1015.0,53.0,0.0,0,1.0,1.0,5,4,3,17,64,0,0,1
88,0,0,0,2.0,1022.0,90.0,0.0,0,2.0,0.0,28,6,11,3,332,3,0,1
89,0,0,0,6.0,1023.0,81.0,5.0,0,0.0,0.0,19,1,1,3,19,3,0,1
90,0,0,2,13.0,1019.0,83.0,1.0,0,5.0,0.0,3,3,6,8,154,1,1,1
91,0,0,2,13.0,1019.0,91.0,3.0,0,0.0,0.0,29,4,1,16,29,3,0,1
92,0,0,0,19.0,1017.0,73.0,1.0,0,5.0,0.0,10,3,6,22,161,1,1,1
93,2,986,2,11.0,1009.0,90.0,2.0,0,0.0,0.0,24,4,12,9,358,3,0,1
94,0,733,2,15.0,1021.0,65.0,0.0,0,7.0,1.0,8,1,6,8,159,1,0,1
95,0,0,0,11.0,1018.0,90.0,0.0,0,5.0,0.0,6,3,5,4,126,0,0,1
96,0,0,2,26.0,1020.0,54.0,3.0,0,5.0,0.0,13,6,6,13,164,1,0,1
97,0,0,0,5.0,1025.0,66.0,2.0,0,0.0,0.0,18,5,12,3,352,3,0,1
98,0,186,2,13.0,1018.0,93.0,0.0,0,6.0,0.0,22,1,6,7,173,1,0,1
99,0,1396,2,22.0,1018.0,60.0,0.0,0,7.0,0.0,11,5,9,12,254,2,0,1
100,2,6171,2,16.0,1011.0,89.0,1.0,0,18.0,2.0,17,3,6,18,168,1,0,1
101,0,878,2,16.0,1012.0,86.0,2.0,0,8.0,0.0,23,4,4,12,113,1,0,1
102,0,0,0,10.0,1019.0,90.0,1.0,0,5.0,0.0,12,4,11,5,316,2,0,1
103,0,0,1,11.0,1010.0,92.0,0.0,1,0.0,0.0,3,2,2,17,34,3,0,1
104,0,0,2,14.0,1027.0,50.0,1.0,0,0.0,0.0,16,1,3,10,75,0,0,1
105,0,0,0,10.0,1013.0,92.0,0.0,0,0.0,0.0,24,6,1,1,24,3,0,1
106,0,707,2,22.0,1014.0,77.0,1.0,0,7.0,0.0,25,6,7,17,206,1,0,1
107,0,0,0,12.0,1016.0,93.0,1.0,1,0.0,0.0,31,6,1,18,31,3,0,1
108,0,75,2,20.0,1016.0,59.0,2.0,0,5.0,0.0,24,5,7,11,205,1,0,1
109,2,3976,0,11.0,1026.0,61.0,2.0,0,13.0,0.0,18,5,12,18,352,3,0,1
110,0,289,2,14.0,1010.0,92.0,4.0,0,6.0,0.0,20,6,6,19,171,1,0,1
111,0,580,0,21.0,1022.0,73.0,1.0,0,5.0,0.0,6,2,10,20,279,2,0,1
112,0,0,2,10.0,1013.0,57.0,0.0,0,5.0,0.0,22,0,11,11,326,3,0,1
113,0,0,0,7.0,1018.0,86.0,1.0,0,5.0,0.0,2,6,5,4,122,0,0,1
114,2,1355,2,14.0,1020.0,38.0,1.0,0,9.0,0.0,17,5,4,11,107,0,0,1
115,0,0,0,16.0,1017.0,93.0,1.0,0,5.0,0.0,2,5,10,7,275,2,0,1
116,0,0,0,13.0,1018.0,71.0,2.0,0,5.0,0.0,11,6,4,22,101,0,0,1
117,0,0,0,11.0,1010.0,87.0,1.0,0,5.0,0.0,10,0,5,1,130,0,0,1
118,0,0,0,11.0,1005.0,92.0,2.0,0,0.0,0.0,24,4,12,19,358,3,0,1
119,0,146,2,22.0,1011.0,74.0,2.0,0,6.0,0.0,13,0,9,13,256,2,0,1
120,0,43,2,16.0,1016.0,79.0,0.0,0,6.0,0.0,26,0,7,8,207,1,0,1
121,0,0,2,13.0,1019.0,70.0,3.0,0,5.0,0.0,4,3,11,12,308,2,0,1
122,0,0,0,14.0,1024.0,94.0,1.0,0,2.0,0.0,29,2,12,1,363,3,0,1
123,0,0,2,6.0,1026.0,66.0,2.0,0,0.0,0.0,18,5,12,9,352,3,0,1
124,2,1452,2,26.0,1019.0,49.0,2.0,0,9.0,0.0,8,4,10,15,281,2,0,1
125,2,4064,0,12.0,1019.0,67.0,3.0,0,14.0,0.0,19,6,12,17,353,3,0,1
126,0,29,2,9.0,1031.0,66.0,2.0,0,0.0,0.0,17,6,1,10,17,3,0,1
127,0,0,2,29.0,1016.0,47.0,0.0,0,5.0,0.0,12,5,6,16,163,1,0,1
128,2,915,1,10.0,1025.0,77.0,2.0,0,3.0,0.0,14,1,12,8,348,3,0,1
129,0,0,0,17.0,1015.0,51.0,4.0,0,5.0,0.0,4,6,4,20,94,0,1,1
130,2,1548,2,12.0,1020.0,91.0,0.0,0,12.0,0.0,7,4,5,8,127,0,0,1
131,2,3131,0,12.0,1025.0,58.0,2.0,0,10.0,0.0,18,5,12,17,352,3,0,1
132,2,2480,2,20.0,1018.0,60.0,1.0,0,13.0,0.0,29,1,6,17,180,1,0,1
133,0,0,1,11.0,1014.0,74.0,1.0,0,5.0,0.0,9,4,4,7,99,0,0,1
134,0,0,0,17.0,1022.0,85.0,1.0,0,5.0,0.0,9,4,7,1,190,1,0,1
135,0,0,0,13.0,1020.0,69.0,2.0,0,5.0,0.0,20,5,11,2,324,2,0,1
136,0,930,0,20.0,1011.0,77.0,0.0,0,6.0,0.0,12,6,9,23,255,2,0,1
137,0,56,0,9.0,1027.0,68.0,1.0,0,5.0,0.0,7,6,11,2,311,2,0,1
138,0,0,0,12.0,1016.0,78.0,1.0,0,5.0,0.0,14,2,4,6,104,0,0,1
139,0,0,2,14.0,1005.0,90.0,0.0,0,0.0,0.0,25,5,12,14,359,3,1,1
140,0,29,0,11.0,1004.0,91.0,2.0,1,0.0,0.0,20,2,1,17,20,3,0,1
141,0,0,0,12.0,1018.0,85.0,0.0,0,5.0,0.0,19,0,4,6,109,0,0,1
142,0,0,2,13.0,1006.0,87.0,0.0,0,0.0,0.0,25,5,12,16,359,3,1,1
143,0,0,2,16.0,1018.0,74.0,0.0,0,5.0,0.0,21,2,7,9,202,1,0,1
144,0,0,0,11.0,1003.0,92.0,2.0,0,0.0,0.0,25,5,12,0,359,3,1,1
145,0,0,2,14.0,1017.0,62.0,6.0,0,5.0,0.0,1,5,5,13,121,0,1,1
146,0,326,0,11.0,1024.0,66.0,2.0,0,5.0,0.0,18,3,11,20,322,2,0,1
147,0,59,2,25.0,1013.0,38.0,1.0,0,6.0,0.0,12,6,9,12,255,2,0,1
148,0,39,0,13.0,1017.0,91.0,0.0,0,5.0,0.0,2,4,4,20,92,0,1,1
149,0,0,2,6.0,1028.0,68.0,2.0,0,5.0,0.0,7,6,11,8,311,2,0,1
150,0,0,0,14.0,1025.0,83.0,1.0,0,5.0,0.0,13,1,7,1,194,1,0,1
151,0,0,1,18.0,1008.0,93.0,1.0,2,5.0,0.0,31,6,10,7,304,3,0,1
152,0,0,0,14.0,1023.0,69.0,0.0,0,5.0,0.0,5,5,6,22,156,1,0,1
153,0,1025,2,9.0,1015.0,93.0,1.0,0,8.0,0.0,6,1,4,8,96,0,0,1
154,0,0,0,14.0,1010.0,90.0,1.0,0,5.0,0.0,24,5,4,3,114,1,0,1
155,0,169,2,24.0,1022.0,48.0,2.0,0,6.0,0.0,20,0,9,14,263,2,0,1
156,0,0,2,12.0,1012.0,91.0,4.0,0,0.0,0.0,3,2,2,10,34,3,0,1
157,0,148,2,14.0,1017.0,58.0,7.0,0,5.0,0.0,1,5,5,18,121,0,1,1
158,0,0,0,9.0,1013.0,61.0,3.0,0,0.0,0.0,8,0,3,23,67,0,0,1
159,0,0,0,17.0,1021.0,83.0,1.0,0,5.0,0.0,20,2,10,2,293,2,0,1
160,0,0,0,16.0,1021.0,92.0,1.0,0,5.0,0.0,27,0,9,5,270,3,0,1
161,0,257,2,13.0,1013.0,92.0,2.0,1,0.0,0.0,25,0,1,12,25,3,0,1
162,0,0,0,13.0,1022.0,71.0,3.0,0,5.0,0.0,29,0,3,1,88,1,0,1
163,0,0,2,13.0,1023.0,69.0,1.0,0,5.0,0.0,8,0,11,10,312,2,0,1
164,0,346,2,13.0,1020.0,82.0,5.0,0,7.0,0.0,12,2,5,12,132,0,0,1
165,0,0,0,19.0,1010.0,81.0,1.0,0,5.0,0.0,13,0,9,2,256,2,0,1
166,0,0,0,14.0,1018.0,70.0,0.0,0,5.0,0.0,20,5,11,22,324,2,0,1
167,0,0,2,13.0,1026.0,93.0,1.0,0,0.0,0.0,27,2,1,16,27,3,0,1
168,0,0,0,18.0,1019.0,42.0,2.0,0,5.0,0.0,12,1,10,1,285,2,0,1
169,0,0,0,12.0,1017.0,90.0,2.0,0,5.0,0.0,1,0,11,21,305,2,1,1
170,0,0,2,14.0,1016.0,100.0,1.0,0,5.0,0.0,4,6,4,9,94,0,1,1
171,0,287,2,16.0,1018.0,44.0,6.0,0,7.0,0.0,2,6,5,17,122,0,0,1
172,0,0,0,17.0,1018.0,92.0,0.0,0,5.0,0.0,3,5,7,2,184,1,0,1
173,2,4176,0,15.0,1021.0,72.0,3.0,0,12.0,0.0,21,3,10,18,294,3,0,1
174,0,0,0,16.0,1019.0,89.0,1.0,0,5.0,0.0,9,5,10,7,282,2,0,1
175,0,498,2,16.0,1014.0,61.0,3.0,0,6.0,0.0,21,0,6,12,172,1,0,1
176,0,180,2,20.0,1013.0,63.0,4.0,0,6.0,0.0,8,5,5,13,128,0,0,1
177,0,0,2,22.0,1018.0,69.0,0.0,0,5.0,0.0,3,5,7,15,184,1,0,1
178,0,0,0,17.0,1016.0,81.0,1.0,0,5.0,0.0,11,4,6,1,162,1,0,1
179,0,334,0,9.0,1014.0,86.0,0.0,0,5.0,0.0,27,5,11,1,331,3,0,1
180,0,0,0,13.0,1023.0,66.0,1.0,0,5.0,0.0,5,5,6,0,156,1,0,1
181,0,0,0,14.0,1018.0,89.0,1.0,0,5.0,0.0,2,2,6,21,153,1,0,1
182,0,185,2,14.0,1004.0,91.0,1.0,0,0.0,0.0,25,5,12,12,359,3,1,1
183,0,0,2,17.0,1015.0,44.0,1.0,0,5.0,0.0,7,2,4,13,97,0,0,1
184,0,105,2,15.0,1015.0,52.0,1.0,0,0.0,0.0,8,0,3,16,67,0,0,1
185,2,166,2,11.0,1009.0,72.0,2.0,0,1.0,0.0,25,3,11,14,329,3,0,1
186,2,4250,0,11.0,1024.0,68.0,0.0,0,13.0,0.0,14,1,12,19,348,3,0,1
187,0,0,0,13.0,1006.0,85.0,0.0,0,5.0,0.0,28,2,4,21,118,1,0,1
188,2,5092,0,10.0,1027.0,73.0,2.0,0,14.0,2.0,5,4,11,19,309,2,0,1
189,0,156,0,13.0,1020.0,67.0,4.0,0,6.0,0.0,22,0,3,19,81,1,0,1
190,0,0,0,15.0,1023.0,72.0,1.0,0,5.0,0.0,4,4,6,22,155,1,0,1
191,0,0,0,14.0,1016.0,88.0,1.0,0,5.0,0.0,27,6,6,4,178,1,0,1
192,0,0,2,20.0,1022.0,38.0,4.0,0,5.0,0.0,29,0,3,14,88,1,0,1
193,2,93,2,15.0,1020.0,69.0,0.0,0,7.0,0.0,11,3,11,10,315,2,0,1
194,2,1172,2,17.0,1024.0,69.0,1.0,0,12.0,0.0,8,3,7,8,189,1,0,1
195,0,0,2,17.0,1015.0,64.0,2.0,0,5.0,0.0,11,6,4,13,101,0,0,1
196,0,759,2,16.0,1015.0,53.0,1.0,0,6.0,0.0,1,5,5,17,121,0,1,1
197,2,14704,0,11.0,1022.0,79.0,1.0,0,35.0,3.0,13,0,12,18,347,3,0,1
198,2,1840,2,10.0,1024.0,75.0,3.0,0,9.0,0.0,19,4,11,8,323,2,0,1
199,0,0,2,8.0,1019.0,93.0,1.0,0,5.0,0.0,4,1,5,7,124,0,0,1
200,0,400,0,14.0,1020.0,55.0,1.0,0,6.0,0.0,12,0,4,21,102,0,0,1
201,0,415,0,9.0,1027.0,92.0,1.0,0,7.0,0.0,4,5,12,20,338,3,0,1
202,0,55,2,16.0,1009.0,78.0,3.0,0,5.0,0.0,10,5,4,17,100,0,0,1
203,0,264,0,18.0,1022.0,82.0,1.0,0,5.0,0.0,26,6,9,21,269,3,0,1
204,0,184,0,17.0,1011.0,93.0,4.0,0,5.0,0.0,2,5,10,21,275,2,0,1
205,2,380,2,15.0,1021.0,70.0,0.0,0,1.0,0.0,13,0,12,13,347,3,0,1
206,2,1089,2,21.0,1016.0,72.0,1.0,0,9.0,1.0,23,4,7,15,204,1,0,1
207,0,0,0,9.0,1008.0,91.0,1.0,1,0.0,0.0,22,4,1,6,22,3,0,1
208,0,0,0,11.0,1018.0,93.0,0.0,0,0.0,0.0,1,0,2,2,32,3,0,1
209,0,0,0,12.0,1017.0,74.0,3.0,0,5.0,0.0,20,0,12,3,354,3,0,1
210,0,0,0,14.0,1009.0,94.0,1.0,0,0.0,0.0,26,6,12,23,360,3,0,1
211,0,0,0,14.0,1010.0,83.0,1.0,0,5.0,0.0,10,5,4,20,100,0,0,1
212,0,0,0,8.0,1017.0,73.0,1.0,0,0.0,0.0,20,5,3,3,79,0,0,1
213,0,0,2,15.0,1009.0,82.0,3.0,0,5.0,0.0,10,5,4,18,100,0,0,1
214,0,391,2,14.0,1012.0,58.0,3.0,0,6.0,0.0,30,4,4,12,120,1,0,1
215,0,489,2,13.0,1024.0,76.0,4.0,0,5.0,0.0,4,5,12,15,338,3,0,1
216,0,0,0,13.0,1024.0,85.0,1.0,0,5.0,0.0,13,1,7,3,194,1,0,1
217,0,0,0,12.0,1011.0,91.0,0.0,0,5.0,0.0,10,5,4,23,100,0,0,1
218,0,228,0,11.0,1025.0,92.0,1.0,0,0.0,0.0,11,3,3,20,70,0,0,1
219,0,0,2,17.0,1023.0,93.0,0.0,0,5.0,0.0,27,0,9,10,270,3,0,1
220,0,0,1,14.0,1021.0,73.0,1.0,0,5.0,0.0,3,3,6,20,154,1,1,1
221,2,3401,0,14.0,1019.0,74.0,0.0,0,18.0,0.0,10,2,11,19,314,2,0,1
222,0,0,2,10.0,1027.0,82.0,2.0,0,0.0,0.0,12,4,3,10,71,0,0,1
223,0,0,0,10.0,1025.0,62.0,2.0,0,2.0,0.0,15,2,12,2,349,3,0,1
224,0,538,2,30.0,1017.0,31.0,2.0,0,8.0,0.0,16,4,7,12,197,1,0,1
225,0,255,2,18.0,1021.0,52.0,1.0,0,5.0,0.0,29,0,3,19,88,1,0,1
226,0,0,2,20.0,1019.0,55.0,2.0,0,5.0,0.0,22,2,9,11,265,3,0,1
227,0,61,0,14.0,1022.0,85.0,1.0,0,6.0,0.0,25,0,10,21,298,3,0,1
228,0,0,0,16.0,1017.0,69.0,1.0,0,5.0,0.0,10,5,7,5,191,1,0,1
229,0,0,0,15.0,1018.0,66.0,1.0,0,5.0,0.0,10,3,6,3,161,1,1,1
230,2,1696,2,22.0,1019.0,65.0,3.0,0,8.0,0.0,10,4,9,17,253,2,0,1
231,0,0,0,12.0,1027.0,92.0,0.0,0,0.0,0.0,27,2,1,21,27,3,0,1
232,0,266,0,13.0,1024.0,67.0,1.0,0,5.0,0.0,7,6,11,18,311,2,0,1
233,2,1168,2,19.0,1020.0,67.0,2.0,0,6.0,0.0,18,5,9,12,261,2,0,1
234,2,1793,0,11.0,1024.0,55.0,2.0,0,10.0,0.0,15,2,12,19,349,3,0,1
235,0,0,2,9.0,1022.0,93.0,1.0,1,2.0,0.0,1,2,12,12,335,3,1,1
236,0,0,2,26.0,1017.0,48.0,0.0,0,5.0,0.0,10,3,6,16,161,1,1,1
237,0,0,0,17.0,1010.0,93.0,0.0,0,5.0,0.0,2,5,10,22,275,2,0,1
238,0,0,0,5.0,1020.0,72.0,2.0,0,5.0,0.0,27,5,11,21,331,3,0,1
239,0,0,0,15.0,1018.0,92.0,2.0,0,5.0,0.0,11,6,7,22,192,1,0,1
240,0,0,0,11.0,1010.0,91.0,1.0,0,5.0,0.0,22,3,4,4,112,1,0,1
241,0,0,2,17.0,1015.0,63.0,0.0,0,5.0,0.0,6,1,4,11,96,0,0,1
242,0,1491,2,17.0,1015.0,66.0,3.0,0,9.0,0.0,9,4,4,13,99,0,0,1
243,0,0,0,18.0,1021.0,76.0,0.0,0,5.0,0.0,19,6,9,21,262,2,0,1
244,0,0,2,13.0,1023.0,92.0,2.0,0,0.0,0.0,28,3,1,16,28,3,0,1
245,0,966,2,17.0,1016.0,47.0,3.0,0,2.0,0.0,19,4,3,15,78,0,0,1
246,0,0,2,16.0,1020.0,61.0,1.0,0,5.0,0.0,14,6,11,10,318,2,0,1
247,0,106,0,11.0,1008.0,91.0,0.0,1,0.0,0.0,21,3,1,20,21,3,0,1
248,0,0,0,16.0,1026.0,71.0,1.0,0,5.0,0.0,30,3,9,2,273,3,0,1
249,2,563,2,17.0,1014.0,73.0,0.0,0,5.0,0.0,21,1,12,13,355,3,0,1
250,0,616,2,20.0,1016.0,36.0,1.0,0,7.0,0.0,16,4,4,14,106,0,0,1
251,0,0,0,16.0,1018.0,92.0,0.0,0,5.0,0.0,19,0,7,0,200,1,0,1
252,2,2820,2,20.0,1020.0,57.0,0.0,0,13.0,0.0,28,0,6,18,179,1,0,1
253,0,0,2,11.0,1019.0,93.0,3.0,0,0.0,0.0,7,6,3,9,66,0,0,1
254,0,0,0,17.0,1009.0,88.0,1.0,0,5.0,0.0,14,1,9,5,257,2,0,1
255,0,0,2,18.0,1011.0,87.0,1.0,0,5.0,0.0,17,3,6,10,168,1,0,1
256,2,828,2,23.0,1018.0,67.0,0.0,0,10.0,0.0,21,2,7,19,202,1,0,1
257,0,0,0,16.0,1023.0,70.0,0.0,0,5.0,0.0,5,5,6,23,156,1,0,1
258,0,0,2,18.0,1008.0,82.0,3.0,0,5.0,0.0,30,5,10,14,303,3,0,1
259,0,31,2,17.0,1014.0,71.0,1.0,0,6.0,0.0,21,1,12,12,355,3,0,1
260,0,0,0,15.0,1017.0,87.0,0.0,0,5.0,0.0,26,5,6,23,177,1,0,1
261,0,0,0,11.0,1010.0,92.0,0.0,0,0.0,0.0,23,5,1,18,23,3,0,1
262,2,0,0,12.0,1018.0,74.0,1.0,0,8.0,0.0,10,2,11,0,314,2,0,1
263,0,0,0,13.0,1022.0,78.0,0.0,0,5.0,0.0,3,3,6,21,154,1,1,1
264,0,125,0,17.0,1016.0,79.0,0.0,0,6.0,0.0,24,5,7,22,205,1,0,1
265,0,0,0,14.0,1018.0,91.0,0.0,0,5.0,0.0,16,5,10,22,289,2,0,1
266,0,0,0,20.0,1018.0,80.0,1.0,0,5.0,0.0,12,5,6,21,163,1,0,1
267,0,259,0,11.0,1025.0,91.0,1.0,0,1.0,0.0,10,2,3,19,69,0,0,1
268,0,115,2,16.0,1023.0,61.0,0.0,0,6.0,0.0,8,0,11,12,312,2,0,1
